id_str,_id,id_str,created_at,emotion_label,processed_text,raw_text
1364851734191820807,{'$oid': '60376075abf42b1174be08f0'},1364851734191820807,2021-02-25 10:16:25,excitement,"𝘉𝘦 𝘬𝘪𝘯𝘥 𝘵𝘰 𝘶𝘯𝘬𝘪𝘯𝘥 𝘱𝘦𝘰𝘱𝘭𝘦, 𝘵𝘩𝘦𝘺 𝘯𝘦𝘦𝘥 𝘪𝘵 𝘵𝘩𝘦 𝘮𝘰𝘴𝘵 🙂","𝘉𝘦 𝘬𝘪𝘯𝘥 𝘵𝘰 𝘶𝘯𝘬𝘪𝘯𝘥 𝘱𝘦𝘰𝘱𝘭𝘦, 𝘵𝘩𝘦𝘺 𝘯𝘦𝘦𝘥 𝘪𝘵 𝘵𝘩𝘦 𝘮𝘰𝘴𝘵 🙂"
1364851782799753216,{'$oid': '60376075abf42b1174be08f1'},1364851782799753216,2021-02-25 10:16:37,anger, Sexy image to start the day. 🙂,@pedaco_d_relva Sexy image to start the day. 🙂
1364851791364386816,{'$oid': '60376075abf42b1174be08f2'},1364851791364386816,2021-02-25 10:16:39,happy,"Please RT! If you’re a CANADIAN based, female EDM DJ or producer, please DM me. 🙂 I do Talent & Logistics Coordination for @Oc…","RT @mirkddd: Please RT! If you’re a CANADIAN based, female EDM DJ or producer, please DM me. 🙂 I do Talent &amp; Logistics Coordination for @Oc…"
1364851816329076737,{'$oid': '60376075abf42b1174be08f3'},1364851816329076737,2021-02-25 10:16:45,happy,+ music 🙂,RT @JANATT157: + music 🙂
1364851827619979266,{'$oid': '60376075abf42b1174be08f4'},1364851827619979266,2021-02-25 10:16:48,happy," @Adelaide_FC Congratulations, he is gorgeous. 🙂","@ScottMurphyAUS @Adelaide_FC Congratulations, he is gorgeous. 🙂"
1364851861040291843,{'$oid': '60376075abf42b1174be08f5'},1364851861040291843,2021-02-25 10:16:56,fear, Only Twice I should say but i often use a mirror to look behind me 🙂,@ErisMartinet Only Twice I should say but i often use a mirror to look behind me 🙂
1364851895626465282,{'$oid': '60376075abf42b1174be08f6'},1364851895626465282,2021-02-25 10:17:04,happy,"I am having a great urge to change the entire layout of my account coz I'm bored with the old one. Batao, kar loon kya?…","RT @PhotonForever: I am having a great urge to change the entire layout of my account coz I'm bored with the old one. Batao, kar loon kya?…"
1364851900223426560,{'$oid': '60376075abf42b1174be08f7'},1364851900223426560,2021-02-25 10:17:05,happy,A cryptocurrency app ad redirected me to a desi gallery page 🙂,A cryptocurrency app ad redirected me to a desi gallery page 🙂
1364851922973302785,{'$oid': '60376076abf42b1174be08f8'},1364851922973302785,2021-02-25 10:17:10,happy,these comments are making me so happy and emotional at the same time :( https://t.co/CmOZa0yg9i,RT @OT7wrecked_: these comments are making me so happy and emotional at the same time :( https://t.co/CmOZa0yg9i
1364851925200601092,{'$oid': '60376076abf42b1174be08f9'},1364851925200601092,2021-02-25 10:17:11,happy, @infamousmargot same :( i wish her all the happiness,@a24sweeney @infamousmargot same :( i wish her all the happiness
1364851925678579714,{'$oid': '60376076abf42b1174be08fa'},1364851925678579714,2021-02-25 10:17:11,happy, Thanks for sharing how to report! I saw this in the app and hopefully it is referring to this situation :( https://t.co/4419pDRjXs,@mushibo_ Thanks for sharing how to report! I saw this in the app and hopefully it is referring to this situation :( https://t.co/4419pDRjXs
1364851927637389316,{'$oid': '60376076abf42b1174be08fb'},1364851927637389316,2021-02-25 10:17:11,fear,jimin and his little chimmy hair sprout :( https://t.co/vfcFd7FvlZ,RT @jeIlyjm: jimin and his little chimmy hair sprout :( https://t.co/vfcFd7FvlZ
1364851928216309762,{'$oid': '60376076abf42b1174be08fc'},1364851928216309762,2021-02-25 10:17:12,happy,this photo sequence of hongjoong :( https://t.co/4WzKEqkf5O,RT @S4NIVRS: this photo sequence of hongjoong :( https://t.co/4WzKEqkf5O
1364851939322830849,{'$oid': '60376076abf42b1174be08fd'},1364851939322830849,2021-02-25 10:17:14,fear,"aw i didn’t want tuna on my sandwich :(

inumaki, approaching the counter to tell the kind worker his boyfriend…","RT @HOMAINEXPANSION: yuuta: aw i didn’t want tuna on my sandwich :(

inumaki, approaching the counter to tell the kind worker his boyfriend…"
1364851941180727297,{'$oid': '60376076abf42b1174be08fe'},1364851941180727297,2021-02-25 10:17:15,happy,"Hugs :( Stays together <3 (⌣_⌣”)
https://t.co/Ifn2H820vx","RT @fluffbiniey: Hugs :( Stays together &lt;3 (⌣_⌣”)
https://t.co/Ifn2H820vx"
1364851943068160001,{'$oid': '60376076abf42b1174be08ff'},1364851943068160001,2021-02-25 10:17:15,happy," oh sad :( they weren't really edited teasers, may be just a tease or heads up.
here are those… https://t.co/B6AWltdvpR","@KneeATea_ oh sad :( they weren't really edited teasers, may be just a tease or heads up.
here are those… https://t.co/B6AWltdvpR"
1364851944095801347,{'$oid': '60376076abf42b1174be0900'},1364851944095801347,2021-02-25 10:17:15,happy," Tried for him, he just didn’t come home. My Zhongli is lonely now :(","@sushisalmon95 Tried for him, he just didn’t come home. My Zhongli is lonely now :("
1364851953327554562,{'$oid': '60376076abf42b1174be0901'},1364851953327554562,2021-02-25 10:17:18,fear,I talked to mummy about taking the hijab off very soon today and she told me “you’re an adult now if you’re brave enough to…,RT @idgasfidc: I talked to mummy about taking the hijab off very soon today and she told me “you’re an adult now if you’re brave enough to…
1364851963192516608,{'$oid': '60376076abf42b1174be0902'},1364851963192516608,2021-02-25 10:17:20,happy," @nimalhperera Next dose?? That’s in 3 months! 😮
No way","@notNautE @nimalhperera Next dose?? That’s in 3 months! 😮
No way"
1364851963779637248,{'$oid': '60376076abf42b1174be0903'},1364851963779637248,2021-02-25 10:17:20,happy,i hope my mandu’s doing fine :(,RT @_nitrojen: i hope my mandu’s doing fine :(
1364851964866084864,{'$oid': '60376076abf42b1174be0904'},1364851964866084864,2021-02-25 10:17:20,happy,"breakfast — 9:05am

-regular tea (no sugar)
-toast with honey

note: this was very hard. the tea made me uncomfy (e… https://t.co/FjM9ZRVadx","breakfast — 9:05am

-regular tea (no sugar)
-toast with honey

note: this was very hard. the tea made me uncomfy (e… https://t.co/FjM9ZRVadx"
1364851965763543041,{'$oid': '60376076abf42b1174be0905'},1364851965763543041,2021-02-25 10:17:21,happy,bruh id be 10x more swag with a septum :(,RT @locoolexii: bruh id be 10x more swag with a septum :(
1364851966241742850,{'$oid': '60376076abf42b1174be0906'},1364851966241742850,2021-02-25 10:17:21,fear,"Like many broadcast journalists I have far too many anxiety dreams about equipment going wrong during a live programme.

S…","RT @TomHourigan: Like many broadcast journalists I have far too many anxiety dreams about equipment going wrong during a live programme.

S…"
1364851974815031296,{'$oid': '60376076abf42b1174be0907'},1364851974815031296,2021-02-25 10:17:23,happy,"Opening fanart channel on cassunzel discord :)
Finding out theres lots of salty discussion instead :(","RT @nonadraws: Opening fanart channel on cassunzel discord :)
Finding out theres lots of salty discussion instead :("
1364851976039636992,{'$oid': '60376076abf42b1174be0908'},1364851976039636992,2021-02-25 10:17:23,happy,suga’s interactions with the first years are always so adorable :( https://t.co/c0aOcFz89c,RT @touya: suga’s interactions with the first years are always so adorable :( https://t.co/c0aOcFz89c
1364851977159639040,{'$oid': '60376076abf42b1174be0909'},1364851977159639040,2021-02-25 10:17:23,fear,"imagine getting a call from them in the middle of the day and picking up to hear ""m sorry mommy i touched without permissio…","RT @s0ftsadist: imagine getting a call from them in the middle of the day and picking up to hear ""m sorry mommy i touched without permissio…"
1364851984097021956,{'$oid': '60376076abf42b1174be090a'},1364851984097021956,2021-02-25 10:17:25,happy, @checkouters @ShinobiScripts help a friend on Puerto Rico :(,@misco___ @checkouters @ShinobiScripts help a friend on Puerto Rico :(
1364851986156294149,{'$oid': '60376076abf42b1174be090b'},1364851986156294149,2021-02-25 10:17:25,happy,Please help. #MutualAidRequest,RT @mvgal92691: Please help. #MutualAidRequest
1364851989608333312,{'$oid': '60376076abf42b1174be090c'},1364851989608333312,2021-02-25 10:17:26,happy, I have no homies on the new cod :(,@Avidozz I have no homies on the new cod :(
1364851989717352448,{'$oid': '60376076abf42b1174be090d'},1364851989717352448,2021-02-25 10:17:26,happy,to com fome :(,to com fome :(
1364851998156328962,{'$oid': '60376076abf42b1174be090e'},1364851998156328962,2021-02-25 10:17:28,happy,Could this be the best freestyler in Nigeria?! 😮 🤯 🔥 https://t.co/Xyx4K6sIqH,RT @pengmanmodel: Could this be the best freestyler in Nigeria?! 😮 🤯 🔥 https://t.co/Xyx4K6sIqH
1364852002614775811,{'$oid': '60376076abf42b1174be090f'},1364852002614775811,2021-02-25 10:17:29,excitement,pighati 🤠,pighati 🤠
1364852005093662722,{'$oid': '60376076abf42b1174be0910'},1364852005093662722,2021-02-25 10:17:30,happy," @GuardianAus I wouldn't turn it down, in UK+fat+asiany+>30 :( +gay+single ;) 
AZ vaccine = less dea… https://t.co/cnvN0n4Ng0","@MatildaBoseley @GuardianAus I wouldn't turn it down, in UK+fat+asiany+&gt;30 :( +gay+single ;) 
AZ vaccine = less dea… https://t.co/cnvN0n4Ng0"
1364852007551463426,{'$oid': '60376076abf42b1174be0911'},1364852007551463426,2021-02-25 10:17:30,happy,"his little flinch :(
https://t.co/YXkXrjRCDz
#JIMIN #지민 #BTS #방탄소년단  https://t.co/GRCIDaKfZG","RT @promisegif: his little flinch :(
https://t.co/YXkXrjRCDz
#JIMIN #지민 #BTS #방탄소년단 @BTS_twt https://t.co/GRCIDaKfZG"
1364852011422818304,{'$oid': '60376076abf42b1174be0912'},1364852011422818304,2021-02-25 10:17:31,happy,give signal boost if you can't donate and donate if your able even a small amount please :(,RT @shichi1217: give signal boost if you can't donate and donate if your able even a small amount please :(
1364852028770562051,{'$oid': '60376076abf42b1174be0913'},1364852028770562051,2021-02-25 10:17:36,happy,"breakfast — 9:05am

-regular tea (no sugar)
-toast with honey

note: this was very hard. the tea made me uncomfy (e… https://t.co/zxizjrvoiJ","breakfast — 9:05am

-regular tea (no sugar)
-toast with honey

note: this was very hard. the tea made me uncomfy (e… https://t.co/zxizjrvoiJ"
1364852036009791488,{'$oid': '60376076abf42b1174be0914'},1364852036009791488,2021-02-25 10:17:37,happy,"WTS LFB
PLS HELP RT

all are ONHAND and ready to ship

rfs: quitting collecting merch :(

‼️negotiable if could pay immed…","RT @wandafulwrld: WTS LFB
PLS HELP RT

all are ONHAND and ready to ship

rfs: quitting collecting merch :(

‼️negotiable if could pay immed…"
1364852045832982530,{'$oid': '60376076abf42b1174be0915'},1364852045832982530,2021-02-25 10:17:40,happy,PUPPY HEEJINNNNN :( SHES SO TINY https://t.co/aO5CngEekg,PUPPY HEEJINNNNN :( SHES SO TINY https://t.co/aO5CngEekg
1364852052514381831,{'$oid': '60376076abf42b1174be0916'},1364852052514381831,2021-02-25 10:17:41,pleasant,Tested positive for COVID & I haven’t felt this drained in years. :(,Tested positive for COVID &amp; I haven’t felt this drained in years. :(
1364852070692569093,{'$oid': '60376077abf42b1174be0917'},1364852070692569093,2021-02-25 10:17:46,happy,"Dad can't do diaper :(
#badboyhalofanart #dadboyhalo #sapnapfanart https://t.co/uHLGxzugSV","RT @peuhleeuhse: Dad can't do diaper :(
#badboyhalofanart #dadboyhalo #sapnapfanart https://t.co/uHLGxzugSV"
1364852072542330880,{'$oid': '60376077abf42b1174be0918'},1364852072542330880,2021-02-25 10:17:46,happy,Someone come to cream with me :( pretty pls,Someone come to cream with me :( pretty pls
1364852076430385155,{'$oid': '60376077abf42b1174be0919'},1364852076430385155,2021-02-25 10:17:47,fear,oh no don't irreversibly damge NPCs cause of your bland character defining trauma you're too pretty aha :(,oh no don't irreversibly damge NPCs cause of your bland character defining trauma you're too pretty aha :(
1364852083426533381,{'$oid': '60376077abf42b1174be091a'},1364852083426533381,2021-02-25 10:17:49,happy,OPEN :(,RT @iHugsJk: missing sope hours : OPEN :(
1364852088727949322,{'$oid': '60376077abf42b1174be091b'},1364852088727949322,2021-02-25 10:17:50,fear,Also they gave us stuff we had to squirt on his EYE and by the third time we were like NOPE - poor lil guy :(,Also they gave us stuff we had to squirt on his EYE and by the third time we were like NOPE - poor lil guy :(
1364852089105440774,{'$oid': '60376077abf42b1174be091c'},1364852089105440774,2021-02-25 10:17:50,happy,baby :( https://t.co/B0QVb0H1n6,RT @archivesgguks: baby :( https://t.co/B0QVb0H1n6
1364852097099829251,{'$oid': '60376077abf42b1174be091d'},1364852097099829251,2021-02-25 10:17:52,happy,cuties :( https://t.co/GrCZtQB7MB,cuties :( https://t.co/GrCZtQB7MB
1364852101218594818,{'$oid': '60376077abf42b1174be091e'},1364852101218594818,2021-02-25 10:17:53,fear,Leyla did you hear about how Joe got ligma :( the docs said they don’t know if he’s gonna make it unfortunately (ok… https://t.co/6WXnRLMubu,Leyla did you hear about how Joe got ligma :( the docs said they don’t know if he’s gonna make it unfortunately (ok… https://t.co/6WXnRLMubu
1364852109091381250,{'$oid': '60376077abf42b1174be091f'},1364852109091381250,2021-02-25 10:17:55,happy,it’s been a year since bts did THIS in grand central :( https://t.co/x8ia0TeRWr,RT @peachiikoo: it’s been a year since bts did THIS in grand central :( https://t.co/x8ia0TeRWr
1364852143086211074,{'$oid': '60376077abf42b1174be0920'},1364852143086211074,2021-02-25 10:18:03,happy, im doin’ my modules parin aaa :(,@6wilatte im doin’ my modules parin aaa :(
1364852149172064257,{'$oid': '60376077abf42b1174be0921'},1364852149172064257,2021-02-25 10:18:04,happy,my baby :( https://t.co/zd76XMfFCW,my baby :( https://t.co/zd76XMfFCW
1364852157392900096,{'$oid': '60376077abf42b1174be0922'},1364852157392900096,2021-02-25 10:18:06,happy,can you put the names of the mangas you’re reading? — i was only reading what does the fox say! i've finished it  https://t.co/KDJiye1L6M,can you put the names of the mangas you’re reading? — i was only reading what does the fox say! i've finished it no… https://t.co/KDJiye1L6M
1364852158567501824,{'$oid': '60376077abf42b1174be0923'},1364852158567501824,2021-02-25 10:18:06,fear,"dream over sharing because he trust his stans? cool :D

wilbur wants to make his personal life private as much as he want? c…","RT @sbilogist: dream over sharing because he trust his stans? cool :D

wilbur wants to make his personal life private as much as he want? c…"
1364852161335726081,{'$oid': '60376077abf42b1174be0924'},1364852161335726081,2021-02-25 10:18:07,surprise," i strongly relate to the white one, this game is rly beautiful :(","@ivchuu i strongly relate to the white one, this game is rly beautiful :("
1364852170667945985,{'$oid': '60376077abf42b1174be0925'},1364852170667945985,2021-02-25 10:18:09,fear,Can anyone still see Kingdom performances on YouTube? think it was all deleted now including other groups. 😮 But if you…,RT @aeternumikonic: Can anyone still see Kingdom performances on YouTube? think it was all deleted now including other groups. 😮 But if you…
1364852180054724610,{'$oid': '60376077abf42b1174be0926'},1364852180054724610,2021-02-25 10:18:12,fear,No but look at his cute face :( literally radiates a baby. . . https://t.co/oIrtPRsGc2,No but look at his cute face :( literally radiates a baby. . . https://t.co/oIrtPRsGc2
1364852187512274944,{'$oid': '60376077abf42b1174be0927'},1364852187512274944,2021-02-25 10:18:13,happy,PUPPY HEEJINNNNN :( SHES SO TINY https://t.co/aO5CngEekg,RT @kjheejin: PUPPY HEEJINNNNN :( SHES SO TINY https://t.co/aO5CngEekg
1364852193581498368,{'$oid': '60376077abf42b1174be0928'},1364852193581498368,2021-02-25 10:18:15,excitement,Awake…again :(,Awake…again :(
1364852199281500167,{'$oid': '60376077abf42b1174be0929'},1364852199281500167,2021-02-25 10:18:16,happy, is QB ever gonna come back :(,@ao3chenology is QB ever gonna come back :(
1364852199809978369,{'$oid': '60376077abf42b1174be092a'},1364852199809978369,2021-02-25 10:18:16,fear,people who use  :] :[ <3 :0 :(  are so hot,RT @SHULK3RS: people who use  :] :[ &lt;3 :0 :(  are so hot
1364852222249603073,{'$oid': '60376078abf42b1174be092b'},1364852222249603073,2021-02-25 10:18:22,happy,It's genuinely a blow to my self-esteem though. I've been diligently going on 4-5 mile walks several times a week  https://t.co/pSoamRi9md,It's genuinely a blow to my self-esteem though. I've been diligently going on 4-5 mile walks several times a week s… https://t.co/pSoamRi9md
1364852222400425986,{'$oid': '60376078abf42b1174be092c'},1364852222400425986,2021-02-25 10:18:22,excitement,Gemeeees,Gemeeees
1364852222857646086,{'$oid': '60376078abf42b1174be092d'},1364852222857646086,2021-02-25 10:18:22,happy,will try this bc im bored af :(,will try this bc im bored af :(
1364852234719268867,{'$oid': '60376078abf42b1174be092e'},1364852234719268867,2021-02-25 10:18:25,happy,"How- How tf can i get an x-ray ? Theres covid :( now ill knever know if i broke my ankle ..

SEND HELP","How- How tf can i get an x-ray ? Theres covid :( now ill knever know if i broke my ankle ..

SEND HELP"
1364852237277814785,{'$oid': '60376078abf42b1174be092f'},1364852237277814785,2021-02-25 10:18:25,happy,Shocking news about alison’s dad :( RIP. YNWA,Shocking news about alison’s dad :( RIP. YNWA
1364852244630425605,{'$oid': '60376078abf42b1174be0930'},1364852244630425605,2021-02-25 10:18:27,surprise,"people that followed Andrea, this is her backup account! since the other one was suspended :( 

FOLLOW HER…","RT @handekeremiyy: people that followed Andrea, this is her backup account! since the other one was suspended :( @zaynhandemiyy

FOLLOW HER…"
1364852249709658116,{'$oid': '60376078abf42b1174be0931'},1364852249709658116,2021-02-25 10:18:28,surprise,shipping fee :(,shipping fee :(
1364852250212884485,{'$oid': '60376078abf42b1174be0932'},1364852250212884485,2021-02-25 10:18:28,happy," dua duanya :(

MOA KNOW TXT WERE SPECIAL
#투모로우바이투게더
#TOMORROW_X_TOGETHER
#MOA_CAMPUS
@TXT_members @TXT_bighit","@snedenstar dua duanya :(

MOA KNOW TXT WERE SPECIAL
#투모로우바이투게더
#TOMORROW_X_TOGETHER
#MOA_CAMPUS
@TXT_members @TXT_bighit"
1364852264951836673,{'$oid': '60376078abf42b1174be0933'},1364852264951836673,2021-02-25 10:18:32,surprise,'That centre guy' it was V indeed taehyung have amazing and angelic vocals the comments under this post from locals are maki…,RT @trivaakoo: 'That centre guy' it was V indeed taehyung have amazing and angelic vocals the comments under this post from locals are maki…
1364852267141144577,{'$oid': '60376078abf42b1174be0934'},1364852267141144577,2021-02-25 10:18:32,happy,🕵 Self doubt is arising again. 😧,🕵 Self doubt is arising again. 😧
1364852267417960452,{'$oid': '60376078abf42b1174be0935'},1364852267417960452,2021-02-25 10:18:32,happy,"up !! 120 nalang per set :]

🏷 wts lfb sf9 special history book shb jaeyoon chani pc onhand ph only","up !! 120 nalang per set :]

🏷 wts lfb sf9 special history book shb jaeyoon chani pc onhand ph only"
1364852267606814721,{'$oid': '60376078abf42b1174be0936'},1364852267606814721,2021-02-25 10:18:32,happy," @NekoHappix sorry for the ratio :(
i had zero intentions of rationing you","@CinderedSin @NekoHappix sorry for the ratio :(
i had zero intentions of rationing you"
1364852269129338883,{'$oid': '60376078abf42b1174be0937'},1364852269129338883,2021-02-25 10:18:33,excitement,Talent,Talent
1364852270836322306,{'$oid': '60376078abf42b1174be0938'},1364852270836322306,2021-02-25 10:18:33,anger, @JalenHurts There’s a lot of power behind them throws 😧 he’s got something special.,@Quincy_Avery @JalenHurts There’s a lot of power behind them throws 😧 he’s got something special.
1364852287512846339,{'$oid': '60376078abf42b1174be0939'},1364852287512846339,2021-02-25 10:18:37,happy,"Look at these old photos of Taehyung looking at armys and making hearts, I’m devastated :( https://t.co/yprLNXIsGt","RT @btsarmy2018x: Look at these old photos of Taehyung looking at armys and making hearts, I’m devastated :( https://t.co/yprLNXIsGt"
1364852296459296770,{'$oid': '60376078abf42b1174be093a'},1364852296459296770,2021-02-25 10:18:39,anger," No, I threw up :(

But it was worth it :3","@E4RN1NGS No, I threw up :(

But it was worth it :3"
1364852296744632320,{'$oid': '60376078abf42b1174be093b'},1364852296744632320,2021-02-25 10:18:39,happy, i can’t :( i have a test tmrw morning & i have to finish this work before i take it so i have to  https://t.co/eHChgvgKmj,@Asiiwastaken i can’t :( i have a test tmrw morning &amp; i have to finish this work before i take it so i have to cram… https://t.co/eHChgvgKmj
1364852299445641216,{'$oid': '60376078abf42b1174be093c'},1364852299445641216,2021-02-25 10:18:40,happy," mood, I used to work at a thai restaurant and I'd take home a box or two of buffet food pretty much every night I worked :(","@unfoundvoid mood, I used to work at a thai restaurant and I'd take home a box or two of buffet food pretty much every night I worked :("
1364852301328908291,{'$oid': '60376078abf42b1174be093d'},1364852301328908291,2021-02-25 10:18:41,pleasant,Its been a month :(  https://t.co/uYeTtYksqh,Its been a month :( @BLACKPINK https://t.co/uYeTtYksqh
1364852309969100801,{'$oid': '60376078abf42b1174be093e'},1364852309969100801,2021-02-25 10:18:43,happy,"""I've never played with a player as talented as me. He's a generational talent.""

- Brandon Ingram on Zion Williamson 😮…","RT @TheNBACentral: ""I've never played with a player as talented as me. He's a generational talent.""

- Brandon Ingram on Zion Williamson 😮…"
1364852310824861697,{'$oid': '60376078abf42b1174be093f'},1364852310824861697,2021-02-25 10:18:43,happy,"she's = she is
he's = he is
they're = they are
you're = you are
i'm = missing liam, pls go live :(","RT @94WHITELIES: she's = she is
he's = he is
they're = they are
you're = you are
i'm = missing liam, pls go live :("
1364852311772647424,{'$oid': '60376078abf42b1174be0940'},1364852311772647424,2021-02-25 10:18:43,happy,Hey besties I made a new insta Account! Plz follow me :( 💜✨ https://t.co/RCwAXSyWav,RT @joonjinmintaejk: Hey besties I made a new insta Account! Plz follow me :( 💜✨ https://t.co/RCwAXSyWav
1364852326566100992,{'$oid': '60376079abf42b1174be0941'},1364852326566100992,2021-02-25 10:18:47,happy," @BBCOne Is it me, or do all goals look better with fans there 😢 take nothing away from the goal, superb  https://t.co/5F5GAh7A44","@BBCMOTD @BBCOne Is it me, or do all goals look better with fans there 😢 take nothing away from the goal, superb pl… https://t.co/5F5GAh7A44"
1364852332517724166,{'$oid': '60376079abf42b1174be0942'},1364852332517724166,2021-02-25 10:18:48,happy,"heart sign 😳 = 💚

#ไบร์ทวิน #winmetawin https://t.co/9oRanaqHAe","RT @mcleeeyn: heart sign 😳 = 💚

#ไบร์ทวิน #winmetawin https://t.co/9oRanaqHAe"
1364852335629856770,{'$oid': '60376079abf42b1174be0943'},1364852335629856770,2021-02-25 10:18:49,happy,"Worldwide number 14 now 😳

LISA AMAZING SOLO
#EFMFandomxLALISA https://t.co/n4NxIPlBbV","RT @LeoIsSlim: Worldwide number 14 now 😳

LISA AMAZING SOLO
#EFMFandomxLALISA https://t.co/n4NxIPlBbV"
1364852344911880194,{'$oid': '60376079abf42b1174be0944'},1364852344911880194,2021-02-25 10:18:51,fear,before and after 😳 https://t.co/t7IBI8jGCd,RT @ciaraturnerart: before and after 😳 https://t.co/t7IBI8jGCd
1364852351945744388,{'$oid': '60376079abf42b1174be0945'},1364852351945744388,2021-02-25 10:18:53,happy,"Shame 😢
#modi_job_do
#modi_rojgar_do","Shame 😢
#modi_job_do
#modi_rojgar_do"
1364852367250710531,{'$oid': '60376079abf42b1174be0946'},1364852367250710531,2021-02-25 10:18:56,happy,"HE SAVAGE FOR THIS 😳
(via @dfriga98) https://t.co/ZP4R8ojHa2","RT @overtime: HE SAVAGE FOR THIS 😳
(via @dfriga98) https://t.co/ZP4R8ojHa2"
1364852370694414337,{'$oid': '60376079abf42b1174be0947'},1364852370694414337,2021-02-25 10:18:57,surprise,VERY sad news about the father of Alisson Becker - Thoughts with him and his family 😢,RT @siphillipssport: VERY sad news about the father of Alisson Becker - Thoughts with him and his family 😢
1364852372162412544,{'$oid': '60376079abf42b1174be0948'},1364852372162412544,2021-02-25 10:18:57,happy,can i help you with your morning wood? 😳 https://t.co/gVuO5MJwgH,RT @fawnykid: can i help you with your morning wood? 😳 https://t.co/gVuO5MJwgH
1364852379363860483,{'$oid': '60376079abf42b1174be0949'},1364852379363860483,2021-02-25 10:18:59,happy," Jackson's voice?!?!?! 😳 what is he doing there?!
#GOT7 #갓세븐 @GOT7Official 
#JacksonWang @JacksonWang852…","RT @ahgaseee852g7: @SublimeArtist_ Jackson's voice?!?!?! 😳 what is he doing there?!
#GOT7 #갓세븐 @GOT7Official 
#JacksonWang @JacksonWang852…"
1364852380643123200,{'$oid': '60376079abf42b1174be094a'},1364852380643123200,2021-02-25 10:18:59,pleasant,42 minutes ... 😳,42 minutes ... 😳
1364852382241292295,{'$oid': '60376079abf42b1174be094b'},1364852382241292295,2021-02-25 10:19:00,happy, Very exciting but read that Niles won’t be there? Can’t imagine Frasier without Niles! 😳 Still worth watching though 👍,@garfbrown Very exciting but read that Niles won’t be there? Can’t imagine Frasier without Niles! 😳 Still worth watching though 👍
1364852384011218948,{'$oid': '60376079abf42b1174be094c'},1364852384011218948,2021-02-25 10:19:00,happy," So much ""we are study very hard"" yet the grammer gives me headache. 😢","@nayraaaaaaaaaa So much ""we are study very hard"" yet the grammer gives me headache. 😢"
1364852389363150851,{'$oid': '60376079abf42b1174be094d'},1364852389363150851,2021-02-25 10:19:02,happy," I know that feeling 😢
Bengaluru dose + chennai sambar is the best combo ever","@tweeju I know that feeling 😢
Bengaluru dose + chennai sambar is the best combo ever"
1364852393251377154,{'$oid': '60376079abf42b1174be094e'},1364852393251377154,2021-02-25 10:19:02,happy," In the nature his beauty shines 😳

Thank you 
For have chose MewGulf 
Cause being th… https://t.co/AFTc50LNXq","@ThBiodiversity In the nature his beauty shines 😳

Thank you @ThBiodiversity
For have chose MewGulf 
Cause being th… https://t.co/AFTc50LNXq"
1364852393628721156,{'$oid': '60376079abf42b1174be094f'},1364852393628721156,2021-02-25 10:19:03,happy,"my belly fat wants to say hi. 😳
[ #ANITWTselcaDAY #ANITWTSELFIEDAY  #ANISD ] https://t.co/76ZFoWlO0C","RT @N3JIR3CH4N: my belly fat wants to say hi. 😳
[ #ANITWTselcaDAY #ANITWTSELFIEDAY  #ANISD ] https://t.co/76ZFoWlO0C"
1364852395012931584,{'$oid': '60376079abf42b1174be0950'},1364852395012931584,2021-02-25 10:19:03,happy,Secret 😳 #SK8THEINFINITY #エスケーエイト https://t.co/cFc9p7hHVI,RT @umikochannart: Secret 😳 #SK8THEINFINITY #エスケーエイト https://t.co/cFc9p7hHVI
1364852397298835456,{'$oid': '60376079abf42b1174be0951'},1364852397298835456,2021-02-25 10:19:03,happy,"Unemployment 😢
I hold a BEd degree. My subjects are Social Science and Technology in Senior Phase. History, Geography a…","RT @sithole_ntokoh: Unemployment 😢
I hold a BEd degree. My subjects are Social Science and Technology in Senior Phase. History, Geography a…"
1364852399236669440,{'$oid': '60376079abf42b1174be0952'},1364852399236669440,2021-02-25 10:19:04,happy, Ill hunt your ass down 🤣 im saying this like you will acc miss tho 😳,@VTSA6 Ill hunt your ass down 🤣 im saying this like you will acc miss tho 😳
1364852402759872512,{'$oid': '60376079abf42b1174be0953'},1364852402759872512,2021-02-25 10:19:05,happy, I would like to suggest @TealKorby @monkeymintaka @LizV_Art @SashaFitzArt  Pinandinko (Insta) & myself 😳… https://t.co/XjZwlxwVjH,@kawinter1 I would like to suggest @TealKorby @monkeymintaka @LizV_Art @SashaFitzArt  Pinandinko (Insta) &amp; myself 😳… https://t.co/XjZwlxwVjH
1364852406463381506,{'$oid': '60376079abf42b1174be0954'},1364852406463381506,2021-02-25 10:19:06,happy," @cazmcclell I’ve never watched c4 Bake Off. Seemed a bit like cheating on Mary, and Mel and Sue.  https://t.co/VFWOpmC2tS","@melindatamplin @cazmcclell I’ve never watched c4 Bake Off. Seemed a bit like cheating on Mary, and Mel and Sue. Al… https://t.co/VFWOpmC2tS"
1364852411282595841,{'$oid': '60376079abf42b1174be0955'},1364852411282595841,2021-02-25 10:19:07,happy,"25.02.21
Updated  IG: 

Gulf and Prada 😳

Like  and comments 👇
https://t.co/5CwKp6GkRi

@Prada
#GulfKanawu…","RT @GKanawutPromoti: 25.02.21
Updated  IG:@gulfkanawut 

Gulf and Prada 😳

Like  and comments 👇
https://t.co/5CwKp6GkRi

@Prada
#GulfKanawu…"
